datetime,open,high,low,close,volume,ticker
2023-10-03 14:19:00,21.17009925842285,21.190000534057617,21.149999618530273,21.155500411987305,251456,SQQQ
2023-10-03 14:20:00,21.151100158691406,21.15999984741211,21.139999389648438,21.159900665283203,157108,SQQQ
2023-10-03 14:21:00,21.15369987487793,21.18000030517578,21.15369987487793,21.169300079345703,210625,SQQQ
2023-10-03 14:22:00,21.165000915527344,21.190000534057617,21.149999618530273,21.150100708007812,220920,SQQQ
2023-10-03 14:23:00,21.150100708007812,21.15999984741211,21.1200008392334,21.120399475097656,170963,SQQQ
2023-10-03 14:24:00,21.1200008392334,21.139999389648438,21.1200008392334,21.127099990844727,159038,SQQQ
2023-10-03 14:25:00,21.125,21.139999389648438,21.110000610351562,21.129499435424805,179961,SQQQ
2023-10-03 14:26:00,21.129899978637695,21.139999389648438,21.100000381469727,21.133899688720703,218384,SQQQ
2023-10-03 14:27:00,21.138999938964844,21.15760040283203,21.11039924621582,21.153799057006836,175200,SQQQ
2023-10-03 14:28:00,21.15999984741211,21.170000076293945,21.149999618530273,21.155000686645508,150186,SQQQ
2023-10-03 14:29:00,21.149999618530273,21.149999618530273,21.1299991607666,21.140399932861328,146596,SQQQ
2023-10-03 14:30:00,21.142000198364258,21.155000686645508,21.125,21.134700775146484,135432,SQQQ
2023-10-03 14:31:00,21.135000228881836,21.145000457763672,21.11210060119629,21.116100311279297,186156,SQQQ
2023-10-03 14:32:00,21.11009979248047,21.1200008392334,21.079999923706055,21.109899520874023,291323,SQQQ
2023-10-03 14:33:00,21.109899520874023,21.119800567626953,21.094999313354492,21.109899520874023,178905,SQQQ
2023-10-03 14:34:00,21.110000610351562,21.113800048828125,21.079999923706055,21.100000381469727,213128,SQQQ
2023-10-03 14:35:00,21.094999313354492,21.10810089111328,21.06999969482422,21.075000762939453,224096,SQQQ
2023-10-03 14:36:00,21.079999923706055,21.1200008392334,21.06999969482422,21.104999542236328,152576,SQQQ
2023-10-03 14:37:00,21.110000610351562,21.110000610351562,21.06999969482422,21.084999084472656,126498,SQQQ
2023-10-03 14:38:00,21.081499099731445,21.09000015258789,21.065200805664062,21.06999969482422,104772,SQQQ
2023-10-03 14:39:00,21.060100555419922,21.079999923706055,21.049999237060547,21.059999465942383,307003,SQQQ
2023-10-03 14:40:00,21.050100326538086,21.09000015258789,21.050100326538086,21.07990074157715,136200,SQQQ
2023-10-03 14:41:00,21.070199966430664,21.079999923706055,21.049999237060547,21.072099685668945,141992,SQQQ
2023-10-03 14:42:00,21.06999969482422,21.100000381469727,21.059999465942383,21.07979965209961,101343,SQQQ
2023-10-03 14:43:00,21.072999954223633,21.09000015258789,21.063800811767578,21.063800811767578,94824,SQQQ
2023-10-03 14:44:00,21.06999969482422,21.079700469970703,21.040000915527344,21.047700881958008,211540,SQQQ
2023-10-03 14:45:00,21.049999237060547,21.069900512695312,21.04010009765625,21.059900283813477,127413,SQQQ
2023-10-03 14:46:00,21.059999465942383,21.06999969482422,21.040000915527344,21.049999237060547,114814,SQQQ
2023-10-03 14:47:00,21.049999237060547,21.049999237060547,21.024999618530273,21.040000915527344,383272,SQQQ
2023-10-03 14:48:00,21.049999237060547,21.085500717163086,21.030000686645508,21.07990074157715,289150,SQQQ
2023-10-03 14:49:00,21.070100784301758,21.07990074157715,21.045000076293945,21.046199798583984,127897,SQQQ
2023-10-03 14:50:00,21.049800872802734,21.059999465942383,21.0310001373291,21.043699264526367,115102,SQQQ
2023-10-03 14:51:00,21.04010009765625,21.045000076293945,21.020000457763672,21.03420066833496,167781,SQQQ
2023-10-03 14:52:00,21.02120018005371,21.09000015258789,21.010000228881836,21.08169937133789,276124,SQQQ
2023-10-03 14:53:00,21.08810043334961,21.110000610351562,21.06999969482422,21.10140037536621,275448,SQQQ
2023-10-03 14:54:00,21.104999542236328,21.114999771118164,21.059999465942383,21.06999969482422,146202,SQQQ
2023-10-03 14:55:00,21.06999969482422,21.099899291992188,21.06999969482422,21.075000762939453,139700,SQQQ
2023-10-03 14:56:00,21.07430076599121,21.09000015258789,21.059999465942383,21.079999923706055,163202,SQQQ
2023-10-03 14:57:00,21.09000015258789,21.10810089111328,21.07080078125,21.079999923706055,141704,SQQQ
2023-10-03 14:58:00,21.08009910583496,21.09000015258789,21.050100326538086,21.0856990814209,145806,SQQQ
2023-10-03 14:59:00,21.09000015258789,21.114999771118164,21.079999923706055,21.084999084472656,163349,SQQQ
2023-10-03 15:00:00,21.09000015258789,21.1200008392334,21.09000015258789,21.109399795532227,279384,SQQQ
2023-10-03 15:01:00,21.109399795532227,21.1299991607666,21.06999969482422,21.125,306111,SQQQ
2023-10-03 15:02:00,21.1299991607666,21.13990020751953,21.079999923706055,21.0851993560791,313633,SQQQ
2023-10-03 15:03:00,21.08009910583496,21.110000610351562,21.030000686645508,21.045000076293945,501415,SQQQ
2023-10-03 15:04:00,21.048500061035156,21.0762996673584,21.040000915527344,21.075000762939453,173157,SQQQ
2023-10-03 15:05:00,21.06999969482422,21.1299991607666,21.059999465942383,21.1200008392334,155269,SQQQ
2023-10-03 15:06:00,21.1299991607666,21.139999389648438,21.110000610351562,21.136999130249023,294885,SQQQ
2023-10-03 15:07:00,21.1299991607666,21.1781005859375,21.1200008392334,21.170499801635742,407068,SQQQ
2023-10-03 15:08:00,21.17009925842285,21.190000534057617,21.139999389648438,21.140100479125977,363558,SQQQ
2023-10-03 15:09:00,21.141000747680664,21.18589973449707,21.13330078125,21.15570068359375,167899,SQQQ
2023-10-03 15:10:00,21.153499603271484,21.18000030517578,21.149999618530273,21.16160011291504,240958,SQQQ
2023-10-03 15:11:00,21.165000915527344,21.170000076293945,21.149999618530273,21.15880012512207,164177,SQQQ
2023-10-03 15:12:00,21.149999618530273,21.190799713134766,21.14310073852539,21.190500259399414,328968,SQQQ
2023-10-03 15:13:00,21.190500259399414,21.209999084472656,21.18000030517578,21.204999923706055,321427,SQQQ
2023-10-03 15:14:00,21.200000762939453,21.209999084472656,21.190000534057617,21.200000762939453,293501,SQQQ
2023-10-03 15:15:00,21.196699142456055,21.209999084472656,21.17009925842285,21.193899154663086,318152,SQQQ
2023-10-03 15:16:00,21.19379997253418,21.209999084472656,21.15999984741211,21.1658992767334,283618,SQQQ
2023-10-03 15:17:00,21.165000915527344,21.190000534057617,21.149999618530273,21.163400650024414,233065,SQQQ
2023-10-03 15:18:00,21.165000915527344,21.174999237060547,21.1200008392334,21.133399963378906,378074,SQQQ
2023-10-03 15:19:00,21.133399963378906,21.15999984741211,21.1299991607666,21.155000686645508,141348,SQQQ
2023-10-03 15:20:00,21.155000686645508,21.155000686645508,21.1200008392334,21.139999389648438,101356,SQQQ
2023-10-03 15:21:00,21.145000457763672,21.15999984741211,21.135000228881836,21.152099609375,172785,SQQQ
2023-10-03 15:22:00,21.150699615478516,21.15999984741211,21.1200008392334,21.13990020751953,196710,SQQQ
2023-10-03 15:23:00,21.1299991607666,21.16990089416504,21.1299991607666,21.149999618530273,224906,SQQQ
2023-10-03 15:24:00,21.149999618530273,21.149999618530273,21.1200008392334,21.145000457763672,106275,SQQQ
2023-10-03 15:25:00,21.139999389648438,21.200000762939453,21.139999389648438,21.192699432373047,249995,SQQQ
2023-10-03 15:26:00,21.200000762939453,21.219999313354492,21.190000534057617,21.213199615478516,419982,SQQQ
2023-10-03 15:27:00,21.21500015258789,21.219900131225586,21.190000534057617,21.209999084472656,160052,SQQQ
2023-10-03 15:28:00,21.209999084472656,21.229999542236328,21.190099716186523,21.209999084472656,363590,SQQQ
2023-10-03 15:29:00,21.204099655151367,21.229999542236328,21.200000762939453,21.22260093688965,223767,SQQQ
2023-10-03 15:30:00,21.219999313354492,21.229999542236328,21.200000762939453,21.225000381469727,285623,SQQQ
2023-10-03 15:31:00,21.225000381469727,21.25,21.209999084472656,21.2101993560791,394165,SQQQ
2023-10-03 15:32:00,21.209999084472656,21.25,21.193500518798828,21.235000610351562,223862,SQQQ
2023-10-03 15:33:00,21.235000610351562,21.270000457763672,21.229999542236328,21.26689910888672,465137,SQQQ
2023-10-03 15:34:00,21.266700744628906,21.280000686645508,21.25,21.27199935913086,282005,SQQQ
2023-10-03 15:35:00,21.27239990234375,21.280000686645508,21.21500015258789,21.219999313354492,236195,SQQQ
2023-10-03 15:36:00,21.219999313354492,21.238000869750977,21.210100173950195,21.235000610351562,155687,SQQQ
2023-10-03 15:37:00,21.229999542236328,21.25,21.219999313354492,21.229999542236328,203957,SQQQ
2023-10-03 15:38:00,21.239999771118164,21.260000228881836,21.223899841308594,21.230100631713867,290882,SQQQ
2023-10-03 15:39:00,21.239999771118164,21.260000228881836,21.229999542236328,21.235000610351562,194134,SQQQ
2023-10-03 15:40:00,21.231000900268555,21.235000610351562,21.200000762939453,21.228099822998047,304137,SQQQ
2023-10-03 15:41:00,21.22010040283203,21.225000381469727,21.18000030517578,21.20400047302246,331405,SQQQ
2023-10-03 15:42:00,21.20359992980957,21.21500015258789,21.18000030517578,21.184999465942383,189654,SQQQ
2023-10-03 15:43:00,21.189899444580078,21.190000534057617,21.149999618530273,21.15180015563965,994366,SQQQ
2023-10-03 15:44:00,21.150100708007812,21.15999984741211,21.1200008392334,21.155899047851562,397836,SQQQ
2023-10-03 15:45:00,21.15999984741211,21.18000030517578,21.145000457763672,21.160499572753906,300365,SQQQ
2023-10-03 15:46:00,21.15999984741211,21.15999984741211,21.135000228881836,21.145000457763672,238647,SQQQ
2023-10-03 15:47:00,21.139999389648438,21.149999618530273,21.120100021362305,21.126399993896484,175833,SQQQ
2023-10-03 15:48:00,21.12929916381836,21.139999389648438,21.110000610351562,21.11359977722168,280201,SQQQ
2023-10-03 15:49:00,21.117700576782227,21.13990020751953,21.110000610351562,21.11079978942871,164233,SQQQ
2023-10-03 15:50:00,21.1200008392334,21.139999389648438,21.059999465942383,21.079999923706055,475365,SQQQ
2023-10-03 15:51:00,21.079999923706055,21.09000015258789,21.040000915527344,21.043899536132812,365964,SQQQ
2023-10-03 15:52:00,21.049999237060547,21.084999084472656,21.04010009765625,21.079999923706055,268220,SQQQ
2023-10-03 15:53:00,21.075000762939453,21.100000381469727,21.059999465942383,21.079999923706055,284332,SQQQ
2023-10-03 15:54:00,21.079999923706055,21.115299224853516,21.040000915527344,21.104999542236328,655500,SQQQ
2023-10-03 15:55:00,21.110000610351562,21.110000610351562,21.030099868774414,21.084199905395508,517608,SQQQ
2023-10-03 15:56:00,21.084999084472656,21.09000015258789,21.059999465942383,21.06999969482422,413271,SQQQ
2023-10-03 15:57:00,21.06999969482422,21.06999969482422,21.040000915527344,21.049999237060547,309517,SQQQ
2023-10-03 15:58:00,21.049999237060547,21.059999465942383,21.04010009765625,21.052799224853516,346487,SQQQ
2023-10-03 15:59:00,21.050399780273438,21.08989906311035,20.989999771118164,21.010000228881836,1032739,SQQQ
2023-10-03 16:00:00,21.02,21.02,20.96,20.96,55373,SQQQ
2023-10-03 16:01:00,20.96,20.98,20.96,20.98,0,SQQQ
2023-10-03 16:02:00,20.98,20.98,20.95,20.98,0,SQQQ
2023-10-03 16:03:00,20.98,20.99,20.96,20.96,0,SQQQ
2023-10-03 16:04:00,20.96,20.97,20.95,20.95,0,SQQQ
2023-10-03 16:05:00,20.95,20.97,20.95,20.96,0,SQQQ
2023-10-03 16:06:00,20.96,20.9795,20.96,20.965,0,SQQQ
2023-10-03 16:07:00,20.97,20.98,20.96,20.97,0,SQQQ
2023-10-03 16:08:00,20.97,20.99,20.97,20.98,0,SQQQ
2023-10-03 16:09:00,20.99,20.99,20.97,20.98,0,SQQQ
2023-10-03 16:10:00,20.98,20.99,20.98,20.99,0,SQQQ
2023-10-03 16:11:00,20.99,21.0,20.99,20.99,0,SQQQ
2023-10-03 16:12:00,20.99,21.0,20.98,20.99,0,SQQQ
2023-10-03 16:13:00,21.0,21.0,20.98,20.9894,0,SQQQ
2023-10-03 16:14:00,20.99,20.999,20.98,20.98,0,SQQQ
2023-10-03 16:15:00,20.99,21.01,20.98,20.98,0,SQQQ
2023-10-03 16:16:00,20.99,21.0,20.99,21.0,0,SQQQ
2023-10-03 16:17:00,20.9915,21.0,20.98,20.99,0,SQQQ
2023-10-03 16:18:00,20.99,20.99,20.98,20.98,0,SQQQ
2023-10-03 16:19:00,20.98,20.98,20.97,20.97,0,SQQQ
2023-10-03 16:20:00,20.97,20.98,20.97,20.98,0,SQQQ
2023-10-03 16:21:00,20.98,20.98,20.97,20.97,0,SQQQ
2023-10-03 16:22:00,20.97,20.98,20.97,20.97,0,SQQQ
2023-10-03 16:23:00,20.98,20.98,20.96,20.96,0,SQQQ
2023-10-03 16:24:00,20.97,20.98,20.97,20.98,0,SQQQ
2023-10-03 16:25:00,20.98,20.98,20.97,20.98,0,SQQQ
2023-10-03 16:26:00,20.98,20.98,20.97,20.975,0,SQQQ
2023-10-03 16:27:00,20.97,20.98,20.97,20.98,0,SQQQ
2023-10-03 16:28:00,20.98,20.98,20.98,20.98,0,SQQQ
2023-10-03 16:29:00,20.98,20.99,20.98,20.98,0,SQQQ
2023-10-03 16:30:00,20.99,20.99,20.98,20.99,0,SQQQ
2023-10-03 16:31:00,20.99,21.0,20.99,21.0,0,SQQQ
2023-10-03 16:32:00,21.0,21.0,20.98,20.99,0,SQQQ
2023-10-03 16:33:00,21.0,21.0,20.99,20.99,0,SQQQ
2023-10-03 16:34:00,21.0,21.0,20.99,21.0,0,SQQQ
2023-10-03 16:35:00,20.99,21.0,20.99,21.0,0,SQQQ
2023-10-03 16:36:00,21.0,21.0,20.99,21.0,0,SQQQ
2023-10-03 16:37:00,21.0,21.0,20.99,20.99,0,SQQQ
2023-10-03 16:38:00,21.0,21.0,21.0,21.0,0,SQQQ
2023-10-03 16:39:00,21.01,21.02,21.0,21.01,0,SQQQ
2023-10-03 16:40:00,21.01,21.01,20.99,21.0,0,SQQQ
2023-10-03 16:41:00,21.0092,21.0092,20.99,21.0,0,SQQQ
2023-10-03 16:42:00,21.0,21.01,21.0,21.0,0,SQQQ
2023-10-03 16:43:00,21.0,21.0,20.99,21.0,0,SQQQ
2023-10-03 16:44:00,21.0,21.0,20.99,21.0,0,SQQQ
2023-10-03 16:45:00,21.0,21.0,20.98,20.99,0,SQQQ
2023-10-03 16:46:00,20.99,21.0,20.98,21.0,0,SQQQ
2023-10-03 16:47:00,21.0,21.0,20.99,20.99,0,SQQQ
2023-10-03 16:48:00,20.99,21.0,20.99,21.0,0,SQQQ
2023-10-03 16:49:00,21.0,21.0,20.99,21.0,0,SQQQ
2023-10-03 16:50:00,21.0,21.01,21.0,21.01,0,SQQQ
2023-10-03 16:51:00,21.01,21.01,21.0096,21.01,0,SQQQ
2023-10-03 16:52:00,21.01,21.02,21.01,21.02,0,SQQQ
2023-10-03 16:53:00,21.02,21.029,21.01,21.029,0,SQQQ
2023-10-03 16:54:00,21.02,21.04,21.02,21.04,0,SQQQ
2023-10-03 16:55:00,21.04,21.05,21.03,21.05,0,SQQQ
2023-10-03 16:56:00,21.05,21.05,21.03,21.04,0,SQQQ
2023-10-03 16:57:00,21.04,21.04,21.03,21.04,0,SQQQ
2023-10-03 16:58:00,21.04,21.04,21.03,21.04,0,SQQQ
2023-10-03 16:59:00,21.03,21.04,21.03,21.04,0,SQQQ
2023-10-03 17:00:00,21.03,21.04,21.03,21.04,0,SQQQ
2023-10-03 17:01:00,21.0315,21.04,21.03,21.04,0,SQQQ
2023-10-03 17:02:00,21.0399,21.04,21.03,21.04,0,SQQQ
2023-10-03 17:03:00,21.04,21.04,21.03,21.04,0,SQQQ
2023-10-03 17:04:00,21.04,21.04,21.03,21.04,0,SQQQ
2023-10-03 17:05:00,21.05,21.06,21.04,21.06,0,SQQQ
2023-10-03 17:06:00,21.06,21.06,21.05,21.05,0,SQQQ
2023-10-03 17:07:00,21.0509,21.06,21.05,21.05,0,SQQQ
2023-10-03 17:08:00,21.05,21.06,21.05,21.05,0,SQQQ
2023-10-03 17:09:00,21.06,21.06,21.05,21.05,0,SQQQ
2023-10-03 17:10:00,21.04,21.05,21.04,21.05,0,SQQQ
2023-10-03 17:11:00,21.05,21.05,21.04,21.05,0,SQQQ
2023-10-03 17:12:00,21.05,21.06,21.04,21.06,0,SQQQ
2023-10-03 17:13:00,21.06,21.06,21.05,21.055,0,SQQQ
2023-10-03 17:14:00,21.06,21.06,21.05,21.05,0,SQQQ
2023-10-03 17:15:00,21.06,21.07,21.06,21.0699,0,SQQQ
2023-10-03 17:16:00,21.07,21.08,21.065,21.07,0,SQQQ
2023-10-03 17:17:00,21.08,21.09,21.07,21.09,0,SQQQ
2023-10-03 17:18:00,21.09,21.09,21.08,21.08,0,SQQQ
2023-10-03 17:19:00,21.09,21.09,21.07,21.08,0,SQQQ
2023-10-03 17:20:00,21.07,21.08,21.07,21.07,0,SQQQ
2023-10-03 17:21:00,21.07,21.08,21.05,21.08,0,SQQQ
2023-10-03 17:22:00,21.07,21.0815,21.07,21.07,0,SQQQ
2023-10-03 17:23:00,21.0785,21.08,21.07,21.08,0,SQQQ
2023-10-03 17:24:00,21.075,21.08,21.06,21.06,0,SQQQ
2023-10-03 17:25:00,21.07,21.08,21.06,21.07,0,SQQQ
2023-10-03 17:26:00,21.07,21.08,21.07,21.0706,0,SQQQ
2023-10-03 17:27:00,21.07,21.08,21.07,21.0796,0,SQQQ
2023-10-03 17:28:00,21.08,21.08,21.07,21.08,0,SQQQ
2023-10-03 17:29:00,21.08,21.08,21.07,21.07,0,SQQQ
2023-10-03 17:30:00,21.08,21.08,21.07,21.08,0,SQQQ
2023-10-03 17:31:00,21.08,21.09,21.08,21.08,0,SQQQ
2023-10-03 17:32:00,21.08,21.09,21.08,21.09,0,SQQQ
2023-10-03 17:33:00,21.09,21.09,21.08,21.08,0,SQQQ
2023-10-03 17:34:00,21.09,21.1,21.09,21.09,0,SQQQ
2023-10-03 17:35:00,21.09,21.09,21.08,21.08,0,SQQQ
2023-10-03 17:36:00,21.09,21.09,21.08,21.09,0,SQQQ
2023-10-03 17:37:00,21.0809,21.09,21.08,21.08,0,SQQQ
2023-10-03 17:38:00,21.09,21.09,21.08,21.08,0,SQQQ
2023-10-03 17:39:00,21.08,21.09,21.08,21.08,0,SQQQ
2023-10-03 17:40:00,21.08,21.09,21.08,21.09,0,SQQQ
2023-10-03 17:41:00,21.09,21.09,21.08,21.08,0,SQQQ
2023-10-03 17:42:00,21.0898,21.09,21.08,21.09,0,SQQQ
2023-10-03 17:43:00,21.09,21.09,21.08,21.09,0,SQQQ
2023-10-03 17:44:00,21.09,21.1,21.08,21.1,0,SQQQ
2023-10-03 17:45:00,21.08,21.1,21.08,21.1,0,SQQQ
2023-10-03 17:46:00,21.09,21.1,21.09,21.09,0,SQQQ
2023-10-03 17:47:00,21.0994,21.1,21.09,21.1,0,SQQQ
2023-10-03 17:48:00,21.09,21.1,21.09,21.1,0,SQQQ
2023-10-03 17:49:00,21.09,21.1,21.09,21.1,0,SQQQ
2023-10-03 17:50:00,21.09,21.1,21.09,21.1,0,SQQQ
2023-10-03 17:51:00,21.09,21.1,21.09,21.09,0,SQQQ
2023-10-03 17:52:00,21.09,21.1,21.09,21.09,0,SQQQ
2023-10-03 17:53:00,21.08,21.09,21.07,21.07,0,SQQQ
2023-10-03 17:54:00,21.08,21.08,21.07,21.0705,0,SQQQ
2023-10-03 17:55:00,21.08,21.08,21.07,21.08,0,SQQQ
2023-10-03 17:56:00,21.07,21.09,21.07,21.08,0,SQQQ
2023-10-03 17:57:00,21.07,21.08,21.07,21.07,0,SQQQ
2023-10-03 17:58:00,21.08,21.08,21.07,21.08,0,SQQQ
2023-10-03 17:59:00,21.07,21.08,21.07,21.08,0,SQQQ
2023-10-03 18:00:00,21.07,21.07,21.02,21.03,0,SQQQ
2023-10-03 18:01:00,21.04,21.04,21.02,21.03,0,SQQQ
2023-10-03 18:02:00,21.03,21.05,21.03,21.04,0,SQQQ
2023-10-03 18:03:00,21.05,21.07,21.05,21.07,0,SQQQ
2023-10-03 18:04:00,21.06,21.07,21.06,21.07,0,SQQQ
2023-10-03 18:05:00,21.08,21.08,21.07,21.08,0,SQQQ
2023-10-03 18:06:00,21.07,21.08,21.07,21.07,0,SQQQ
2023-10-03 18:07:00,21.07,21.08,21.07,21.08,0,SQQQ
2023-10-03 18:08:00,21.08,21.09,21.08,21.09,0,SQQQ
2023-10-03 18:09:00,21.09,21.09,21.08,21.09,0,SQQQ
2023-10-03 18:10:00,21.08,21.09,21.07,21.08,0,SQQQ
2023-10-03 18:11:00,21.09,21.09,21.08,21.08,0,SQQQ
2023-10-03 18:12:00,21.08,21.09,21.08,21.08,0,SQQQ
2023-10-03 18:13:00,21.08,21.08,21.07,21.08,0,SQQQ
2023-10-03 18:14:00,21.07,21.08,21.07,21.08,0,SQQQ
2023-10-03 18:15:00,21.09,21.09,21.08,21.09,0,SQQQ
2023-10-03 18:16:00,21.08,21.09,21.08,21.08,0,SQQQ
2023-10-03 18:17:00,21.0741,21.08,21.07,21.0795,0,SQQQ
2023-10-03 18:18:00,21.08,21.09,21.08,21.08,0,SQQQ
2023-10-03 18:19:00,21.07,21.08,21.07,21.075,0,SQQQ
2023-10-03 18:20:00,21.0797,21.0797,21.07,21.07,0,SQQQ
2023-10-03 18:21:00,21.07,21.07,21.05,21.05,0,SQQQ
2023-10-03 18:22:00,21.06,21.06,21.05,21.06,0,SQQQ
2023-10-03 18:23:00,21.06,21.07,21.06,21.06,0,SQQQ
2023-10-03 18:24:00,21.0696,21.07,21.06,21.06,0,SQQQ
2023-10-03 18:25:00,21.06,21.07,21.06,21.06,0,SQQQ
2023-10-03 18:26:00,21.07,21.07,21.06,21.06,0,SQQQ
2023-10-03 18:27:00,21.07,21.07,21.06,21.06,0,SQQQ
2023-10-03 18:28:00,21.07,21.07,21.06,21.0693,0,SQQQ
2023-10-03 18:29:00,21.06,21.07,21.06,21.07,0,SQQQ
2023-10-03 18:30:00,21.06,21.07,21.06,21.06,0,SQQQ
2023-10-03 18:31:00,21.05,21.07,21.05,21.06,0,SQQQ
2023-10-03 18:32:00,21.05,21.05,21.04,21.04,0,SQQQ
2023-10-03 18:33:00,21.04,21.05,21.03,21.03,0,SQQQ
2023-10-03 18:34:00,21.03,21.05,21.03,21.04,0,SQQQ
2023-10-03 18:35:00,21.05,21.05,21.04,21.05,0,SQQQ
2023-10-03 18:36:00,21.04,21.06,21.04,21.05,0,SQQQ
2023-10-03 18:37:00,21.04,21.05,21.04,21.04,0,SQQQ
2023-10-03 18:38:00,21.05,21.05,21.05,21.05,0,SQQQ
2023-10-03 18:39:00,21.05,21.05,21.04,21.04,0,SQQQ
2023-10-03 18:40:00,21.04,21.05,21.04,21.05,0,SQQQ
2023-10-03 18:41:00,21.04,21.05,21.04,21.04,0,SQQQ
2023-10-03 18:42:00,21.04,21.05,21.04,21.05,0,SQQQ
2023-10-03 18:43:00,21.04,21.05,21.04,21.05,0,SQQQ
2023-10-03 18:44:00,21.0401,21.05,21.035,21.035,0,SQQQ
2023-10-03 18:45:00,21.04,21.04,21.02,21.03,0,SQQQ
2023-10-03 18:46:00,21.03,21.03,21.03,21.03,0,SQQQ
2023-10-03 18:47:00,21.03,21.04,21.03,21.04,0,SQQQ
2023-10-03 18:48:00,21.03,21.04,21.03,21.04,0,SQQQ
2023-10-03 18:49:00,21.04,21.04,21.03,21.03,0,SQQQ
2023-10-03 18:50:00,21.04,21.04,21.02,21.02,0,SQQQ
2023-10-03 18:51:00,21.03,21.03,21.02,21.03,0,SQQQ
2023-10-03 18:52:00,21.02,21.03,21.02,21.03,0,SQQQ
2023-10-03 18:53:00,21.03,21.03,21.02,21.03,0,SQQQ
2023-10-03 18:54:00,21.03,21.03,21.02,21.02,0,SQQQ
2023-10-03 18:55:00,21.02,21.03,21.02,21.02,0,SQQQ
2023-10-03 18:56:00,21.02,21.03,21.02,21.03,0,SQQQ
2023-10-03 18:57:00,21.0205,21.03,21.02,21.03,0,SQQQ
2023-10-03 18:58:00,21.02,21.03,21.02,21.02,0,SQQQ
2023-10-03 18:59:00,21.03,21.03,21.02,21.03,0,SQQQ
2023-10-03 19:00:00,21.02,21.04,21.02,21.04,0,SQQQ
2023-10-03 19:01:00,21.05,21.08,21.05,21.08,0,SQQQ
2023-10-03 19:02:00,21.07,21.07,21.06,21.06,0,SQQQ
2023-10-03 19:03:00,21.07,21.08,21.06,21.08,0,SQQQ
2023-10-03 19:04:00,21.07,21.08,21.07,21.08,0,SQQQ
2023-10-03 19:05:00,21.07,21.1,21.07,21.1,0,SQQQ
2023-10-03 19:06:00,21.1,21.1,21.09,21.095,0,SQQQ
2023-10-03 19:07:00,21.09,21.1,21.08,21.09,0,SQQQ
2023-10-03 19:08:00,21.09,21.1,21.08,21.09,0,SQQQ
2023-10-03 19:09:00,21.09,21.1,21.08,21.09,0,SQQQ
2023-10-03 19:10:00,21.09,21.09,21.08,21.09,0,SQQQ
2023-10-03 19:11:00,21.08,21.0902,21.08,21.09,0,SQQQ
2023-10-03 19:12:00,21.09,21.1,21.09,21.09,0,SQQQ
2023-10-03 19:13:00,21.09,21.09,21.08,21.09,0,SQQQ
2023-10-03 19:14:00,21.09,21.09,21.08,21.08,0,SQQQ
2023-10-03 19:15:00,21.08,21.09,21.08,21.08,0,SQQQ
2023-10-03 19:16:00,21.09,21.09,21.08,21.08,0,SQQQ
2023-10-03 19:17:00,21.09,21.09,21.09,21.09,0,SQQQ
2023-10-03 19:18:00,21.09,21.1,21.09,21.1,0,SQQQ
2023-10-03 19:19:00,21.1,21.11,21.1,21.1,0,SQQQ
2023-10-03 19:20:00,21.1,21.1,21.0891,21.1,0,SQQQ
2023-10-03 19:21:00,21.1,21.1,21.09,21.1,0,SQQQ
2023-10-03 19:22:00,21.09,21.1,21.09,21.1,0,SQQQ
2023-10-03 19:23:00,21.1,21.1,21.08,21.0894,0,SQQQ
2023-10-03 19:24:00,21.09,21.1,21.09,21.09,0,SQQQ
2023-10-03 19:25:00,21.09,21.09,21.0892,21.09,0,SQQQ
2023-10-03 19:26:00,21.09,21.09,21.07,21.08,0,SQQQ
2023-10-03 19:27:00,21.08,21.08,21.07,21.0792,0,SQQQ
2023-10-03 19:28:00,21.08,21.08,21.07,21.08,0,SQQQ
2023-10-03 19:29:00,21.07,21.08,21.07,21.07,0,SQQQ
2023-10-03 19:30:00,21.07,21.08,21.06,21.07,0,SQQQ
2023-10-03 19:31:00,21.06,21.07,21.06,21.07,0,SQQQ
2023-10-03 19:32:00,21.07,21.07,21.06,21.06,0,SQQQ
2023-10-03 19:33:00,21.07,21.07,21.07,21.07,0,SQQQ
2023-10-03 19:34:00,21.07,21.07,21.06,21.06,0,SQQQ
2023-10-03 19:35:00,21.06,21.06,21.04,21.04,0,SQQQ
2023-10-03 19:36:00,21.03,21.04,21.02,21.03,0,SQQQ
2023-10-03 19:37:00,21.03,21.0306,21.02,21.02,0,SQQQ
2023-10-03 19:38:00,21.04,21.04,21.02,21.03,0,SQQQ
2023-10-03 19:39:00,21.03,21.03,21.01,21.01,0,SQQQ
2023-10-03 19:40:00,21.01,21.02,21.01,21.01,0,SQQQ
2023-10-03 19:41:00,21.01,21.02,21.01,21.01,0,SQQQ
2023-10-03 19:42:00,21.0106,21.02,21.01,21.01,0,SQQQ
2023-10-03 19:43:00,21.01,21.02,21.0,21.01,0,SQQQ
2023-10-03 19:44:00,21.0101,21.02,21.01,21.02,0,SQQQ
2023-10-03 19:45:00,21.01,21.02,21.01,21.0105,0,SQQQ
2023-10-03 19:46:00,21.02,21.02,21.01,21.02,0,SQQQ
2023-10-03 19:47:00,21.02,21.03,21.01,21.01,0,SQQQ
2023-10-03 19:48:00,21.02,21.02,21.01,21.01,0,SQQQ
2023-10-03 19:49:00,21.0199,21.02,21.01,21.02,0,SQQQ
