datetime,open,high,low,close,volume,ticker
2023-10-03 14:20:00,34.28499984741211,34.29999923706055,34.2599983215332,34.27000045776367,186972,TQQQ
2023-10-03 14:21:00,34.27000045776367,34.27989959716797,34.224998474121094,34.255001068115234,250761,TQQQ
2023-10-03 14:22:00,34.255001068115234,34.28950119018555,34.220001220703125,34.279998779296875,261477,TQQQ
2023-10-03 14:23:00,34.279998779296875,34.330101013183594,34.26499938964844,34.330101013183594,202354,TQQQ
2023-10-03 14:24:00,34.335201263427734,34.34000015258789,34.29999923706055,34.31999969482422,164983,TQQQ
2023-10-03 14:25:00,34.31990051269531,34.36000061035156,34.310001373291016,34.32500076293945,216210,TQQQ
2023-10-03 14:26:00,34.329898834228516,34.369998931884766,34.29999923706055,34.30500030517578,341457,TQQQ
2023-10-03 14:27:00,34.30099868774414,34.36000061035156,34.2599983215332,34.2599983215332,229009,TQQQ
2023-10-03 14:28:00,34.26499938964844,34.28990173339844,34.25,34.28499984741211,261745,TQQQ
2023-10-03 14:29:00,34.289398193359375,34.31990051269531,34.279998779296875,34.29999923706055,189016,TQQQ
2023-10-03 14:30:00,34.29990005493164,34.33000183105469,34.27989959716797,34.31010055541992,148093,TQQQ
2023-10-03 14:31:00,34.314998626708984,34.34989929199219,34.29999923706055,34.34600067138672,176808,TQQQ
2023-10-03 14:32:00,34.349998474121094,34.400001525878906,34.3400993347168,34.369998931884766,406394,TQQQ
2023-10-03 14:33:00,34.37419891357422,34.385101318359375,34.344200134277344,34.3650016784668,244680,TQQQ
2023-10-03 14:34:00,34.36000061035156,34.40999984741211,34.350101470947266,34.375,206777,TQQQ
2023-10-03 14:35:00,34.375,34.43539810180664,34.36000061035156,34.419898986816406,207635,TQQQ
2023-10-03 14:36:00,34.41550064086914,34.41999816894531,34.345001220703125,34.36989974975586,143075,TQQQ
2023-10-03 14:37:00,34.36980056762695,34.43000030517578,34.36980056762695,34.40999984741211,202989,TQQQ
2023-10-03 14:38:00,34.40999984741211,34.439998626708984,34.390098571777344,34.439998626708984,146792,TQQQ
2023-10-03 14:39:00,34.43519973754883,34.46070098876953,34.41999816894531,34.45000076293945,290997,TQQQ
2023-10-03 14:40:00,34.45009994506836,34.45989990234375,34.390098571777344,34.41999816894531,196286,TQQQ
2023-10-03 14:41:00,34.420101165771484,34.459999084472656,34.41059875488281,34.420101165771484,148207,TQQQ
2023-10-03 14:42:00,34.42499923706055,34.439998626708984,34.38999938964844,34.4197998046875,152938,TQQQ
2023-10-03 14:43:00,34.415000915527344,34.439998626708984,34.400001525878906,34.4370002746582,86577,TQQQ
2023-10-03 14:44:00,34.43000030517578,34.48360061645508,34.420101165771484,34.470001220703125,176411,TQQQ
2023-10-03 14:45:00,34.459999084472656,34.47999954223633,34.44049835205078,34.45500183105469,177750,TQQQ
2023-10-03 14:46:00,34.45989990234375,34.47999954223633,34.440101623535156,34.47010040283203,126525,TQQQ
2023-10-03 14:47:00,34.47809982299805,34.5099983215332,34.459999084472656,34.47999954223633,165813,TQQQ
2023-10-03 14:48:00,34.470001220703125,34.5,34.400001525878906,34.41320037841797,319670,TQQQ
2023-10-03 14:49:00,34.41999816894531,34.47529983520508,34.414798736572266,34.46849822998047,95164,TQQQ
2023-10-03 14:50:00,34.470001220703125,34.4900016784668,34.45000076293945,34.47999954223633,149642,TQQQ
2023-10-03 14:51:00,34.47999954223633,34.525001525878906,34.472198486328125,34.5099983215332,243435,TQQQ
2023-10-03 14:52:00,34.5099983215332,34.52989959716797,34.400001525878906,34.400001525878906,241666,TQQQ
2023-10-03 14:53:00,34.40999984741211,34.43009948730469,34.36000061035156,34.375,322804,TQQQ
2023-10-03 14:54:00,34.372798919677734,34.44660186767578,34.349998474121094,34.439998626708984,287587,TQQQ
2023-10-03 14:55:00,34.43000030517578,34.43000030517578,34.382999420166016,34.415000915527344,149163,TQQQ
2023-10-03 14:56:00,34.41999816894531,34.44990158081055,34.38999938964844,34.39500045776367,294827,TQQQ
2023-10-03 14:57:00,34.399898529052734,34.42570114135742,34.3650016784668,34.40549850463867,133074,TQQQ
2023-10-03 14:58:00,34.400901794433594,34.46500015258789,34.390098571777344,34.3931999206543,173920,TQQQ
2023-10-03 14:59:00,34.38999938964844,34.40999984741211,34.349998474121094,34.392601013183594,180590,TQQQ
2023-10-03 15:00:00,34.38999938964844,34.39500045776367,34.34000015258789,34.36000061035156,227925,TQQQ
2023-10-03 15:01:00,34.36000061035156,34.41999816894531,34.31999969482422,34.32500076293945,368556,TQQQ
2023-10-03 15:02:00,34.32270050048828,34.409000396728516,34.310001373291016,34.398101806640625,211401,TQQQ
2023-10-03 15:03:00,34.39500045776367,34.5099983215332,34.36000061035156,34.46799850463867,405364,TQQQ
2023-10-03 15:04:00,34.470001220703125,34.47999954223633,34.41999816894531,34.435699462890625,172173,TQQQ
2023-10-03 15:05:00,34.435001373291016,34.439998626708984,34.33000183105469,34.34000015258789,191434,TQQQ
2023-10-03 15:06:00,34.34000015258789,34.35900115966797,34.31100082397461,34.31399917602539,171551,TQQQ
2023-10-03 15:07:00,34.31999969482422,34.339900970458984,34.2400016784668,34.24169921875,471708,TQQQ
2023-10-03 15:08:00,34.25,34.29999923706055,34.209999084472656,34.29999923706055,332142,TQQQ
2023-10-03 15:09:00,34.290000915527344,34.30500030517578,34.22330093383789,34.269901275634766,144395,TQQQ
2023-10-03 15:10:00,34.27000045776367,34.28990173339844,34.23630142211914,34.265098571777344,234011,TQQQ
2023-10-03 15:11:00,34.269901275634766,34.279998779296875,34.25,34.26190185546875,152380,TQQQ
2023-10-03 15:12:00,34.27000045776367,34.29999923706055,34.20930099487305,34.20989990234375,174195,TQQQ
2023-10-03 15:13:00,34.20500183105469,34.22999954223633,34.18000030517578,34.18009948730469,217492,TQQQ
2023-10-03 15:14:00,34.189998626708984,34.209999084472656,34.18000030517578,34.20500183105469,168166,TQQQ
2023-10-03 15:15:00,34.20500183105469,34.22999954223633,34.185001373291016,34.20000076293945,259757,TQQQ
2023-10-03 15:16:00,34.20000076293945,34.260101318359375,34.189998626708984,34.2504997253418,218724,TQQQ
2023-10-03 15:17:00,34.255001068115234,34.290000915527344,34.220001220703125,34.2510986328125,230842,TQQQ
2023-10-03 15:18:00,34.2510986328125,34.33000183105469,34.2401008605957,34.30799865722656,327046,TQQQ
2023-10-03 15:19:00,34.30009841918945,34.309898376464844,34.26499938964844,34.278900146484375,158765,TQQQ
2023-10-03 15:20:00,34.279998779296875,34.34000015258789,34.277801513671875,34.29999923706055,170317,TQQQ
2023-10-03 15:21:00,34.29990005493164,34.310001373291016,34.27000045776367,34.279998779296875,141803,TQQQ
2023-10-03 15:22:00,34.279998779296875,34.31999969482422,34.2599983215332,34.310001373291016,177196,TQQQ
2023-10-03 15:23:00,34.30759811401367,34.31990051269531,34.2599983215332,34.279998779296875,116984,TQQQ
2023-10-03 15:24:00,34.290000915527344,34.34000015258789,34.279998779296875,34.29499816894531,137108,TQQQ
2023-10-03 15:25:00,34.29999923706055,34.309898376464844,34.189998626708984,34.20000076293945,261675,TQQQ
2023-10-03 15:26:00,34.193599700927734,34.209999084472656,34.150001525878906,34.15639877319336,303339,TQQQ
2023-10-03 15:27:00,34.15999984741211,34.20949935913086,34.154998779296875,34.16999816894531,122262,TQQQ
2023-10-03 15:28:00,34.17499923706055,34.19990158081055,34.13999938964844,34.17499923706055,441929,TQQQ
2023-10-03 15:29:00,34.1796989440918,34.189998626708984,34.13999938964844,34.149898529052734,298960,TQQQ
2023-10-03 15:30:00,34.150001525878906,34.18000030517578,34.130001068115234,34.13999938964844,229538,TQQQ
2023-10-03 15:31:00,34.13990020751953,34.175899505615234,34.099998474121094,34.16490173339844,385617,TQQQ
2023-10-03 15:32:00,34.16999816894531,34.209999084472656,34.099998474121094,34.13209915161133,324837,TQQQ
2023-10-03 15:33:00,34.13529968261719,34.13529968261719,34.06999969482422,34.07500076293945,298671,TQQQ
2023-10-03 15:34:00,34.08000183105469,34.09579849243164,34.040000915527344,34.05110168457031,257468,TQQQ
2023-10-03 15:35:00,34.05500030517578,34.15999984741211,34.04999923706055,34.15629959106445,287057,TQQQ
2023-10-03 15:36:00,34.15739822387695,34.15999984741211,34.119998931884766,34.13909912109375,260415,TQQQ
2023-10-03 15:37:00,34.13999938964844,34.150001525878906,34.099998474121094,34.12699890136719,253770,TQQQ
2023-10-03 15:38:00,34.12990188598633,34.13999938964844,34.080101013183594,34.1327018737793,217623,TQQQ
2023-10-03 15:39:00,34.130001068115234,34.13999938964844,34.08000183105469,34.130001068115234,86634,TQQQ
2023-10-03 15:40:00,34.13999938964844,34.18989944458008,34.13330078125,34.154998779296875,441084,TQQQ
2023-10-03 15:41:00,34.150001525878906,34.22990036010742,34.14500045776367,34.18000030517578,287990,TQQQ
2023-10-03 15:42:00,34.179500579833984,34.220001220703125,34.1708984375,34.21009826660156,175484,TQQQ
2023-10-03 15:43:00,34.209999084472656,34.28990173339844,34.209999084472656,34.278099060058594,299358,TQQQ
2023-10-03 15:44:00,34.27479934692383,34.34000015258789,34.2599983215332,34.26380157470703,361660,TQQQ
2023-10-03 15:45:00,34.27000045776367,34.290000915527344,34.22999954223633,34.26499938964844,280300,TQQQ
2023-10-03 15:46:00,34.27000045776367,34.309898376464844,34.27000045776367,34.29100036621094,255512,TQQQ
2023-10-03 15:47:00,34.29499816894531,34.327598571777344,34.28929901123047,34.32500076293945,200640,TQQQ
2023-10-03 15:48:00,34.32099914550781,34.349998474121094,34.310001373291016,34.34170150756836,325424,TQQQ
2023-10-03 15:49:00,34.34489822387695,34.359500885009766,34.310001373291016,34.3385009765625,393796,TQQQ
2023-10-03 15:50:00,34.33000183105469,34.435001373291016,34.310001373291016,34.415000915527344,455265,TQQQ
2023-10-03 15:51:00,34.40999984741211,34.47999954223633,34.390098571777344,34.46989822387695,454539,TQQQ
2023-10-03 15:52:00,34.463600158691406,34.47999954223633,34.400001525878906,34.41460037231445,660447,TQQQ
2023-10-03 15:53:00,34.41999816894531,34.44499969482422,34.380001068115234,34.40340042114258,483948,TQQQ
2023-10-03 15:54:00,34.4099006652832,34.47999954223633,34.34000015258789,34.36000061035156,662038,TQQQ
2023-10-03 15:55:00,34.36000061035156,34.494998931884766,34.36000061035156,34.415000915527344,739477,TQQQ
2023-10-03 15:56:00,34.40999984741211,34.45000076293945,34.394901275634766,34.43510055541992,528377,TQQQ
2023-10-03 15:57:00,34.435001373291016,34.470001220703125,34.43000030517578,34.45500183105469,344163,TQQQ
2023-10-03 15:58:00,34.459999084472656,34.47999954223633,34.440101623535156,34.45970153808594,474357,TQQQ
2023-10-03 15:59:00,34.459999084472656,34.56999969482422,34.400001525878906,34.53350067138672,1390502,TQQQ
2023-10-03 16:00:00,34.54,34.62,34.54,34.6,487061,TQQQ
2023-10-03 16:01:00,34.6,34.62,34.58,34.59,0,TQQQ
2023-10-03 16:02:00,34.59,34.64,34.59,34.59,0,TQQQ
2023-10-03 16:03:00,34.5904,34.63,34.57,34.62,0,TQQQ
2023-10-03 16:04:00,34.62,34.63,34.61,34.625,0,TQQQ
2023-10-03 16:05:00,34.62,34.63,34.6,34.61,0,TQQQ
2023-10-03 16:06:00,34.615,34.62,34.6,34.61,0,TQQQ
2023-10-03 16:07:00,34.6,34.62,34.59,34.59,0,TQQQ
2023-10-03 16:08:00,34.59,34.59,34.57,34.58,0,TQQQ
2023-10-03 16:09:00,34.59,34.6,34.57,34.57,0,TQQQ
2023-10-03 16:10:00,34.57,34.58,34.56,34.56,0,TQQQ
2023-10-03 16:11:00,34.56,34.57,34.55,34.57,0,TQQQ
2023-10-03 16:12:00,34.57,34.57,34.55,34.57,0,TQQQ
2023-10-03 16:13:00,34.56,34.57,34.55,34.56,0,TQQQ
2023-10-03 16:14:00,34.57,34.58,34.56,34.57,0,TQQQ
2023-10-03 16:15:00,34.575,34.59,34.54,34.58,0,TQQQ
2023-10-03 16:16:00,34.57,34.57,34.56,34.57,0,TQQQ
2023-10-03 16:17:00,34.57,34.57,34.56,34.57,0,TQQQ
2023-10-03 16:18:00,34.57,34.58,34.56,34.58,0,TQQQ
2023-10-03 16:19:00,34.58,34.6,34.58,34.6,0,TQQQ
2023-10-03 16:20:00,34.5997,34.6,34.58,34.5891,0,TQQQ
2023-10-03 16:21:00,34.59,34.6,34.58,34.59,0,TQQQ
2023-10-03 16:22:00,34.595,34.6,34.59,34.6,0,TQQQ
2023-10-03 16:23:00,34.595,34.6,34.59,34.6,0,TQQQ
2023-10-03 16:24:00,34.595,34.6,34.58,34.585,0,TQQQ
2023-10-03 16:25:00,34.5893,34.59,34.58,34.58,0,TQQQ
2023-10-03 16:26:00,34.58,34.59,34.58,34.59,0,TQQQ
2023-10-03 16:27:00,34.59,34.59,34.58,34.59,0,TQQQ
2023-10-03 16:28:00,34.59,34.59,34.57,34.58,0,TQQQ
2023-10-03 16:29:00,34.57,34.58,34.57,34.58,0,TQQQ
2023-10-03 16:30:00,34.58,34.58,34.56,34.56,0,TQQQ
2023-10-03 16:31:00,34.56,34.57,34.55,34.56,0,TQQQ
2023-10-03 16:32:00,34.57,34.57,34.5594,34.56,0,TQQQ
2023-10-03 16:33:00,34.56,34.57,34.55,34.56,0,TQQQ
2023-10-03 16:34:00,34.55,34.56,34.55,34.56,0,TQQQ
2023-10-03 16:35:00,34.55,34.56,34.54,34.555,0,TQQQ
2023-10-03 16:36:00,34.54,34.56,34.54,34.5596,0,TQQQ
2023-10-03 16:37:00,34.56,34.56,34.54,34.54,0,TQQQ
2023-10-03 16:38:00,34.55,34.55,34.54,34.54,0,TQQQ
2023-10-03 16:39:00,34.54,34.54,34.51,34.53,0,TQQQ
2023-10-03 16:40:00,34.55,34.56,34.53,34.54,0,TQQQ
2023-10-03 16:41:00,34.54,34.55,34.54,34.55,0,TQQQ
2023-10-03 16:42:00,34.55,34.55,34.54,34.5404,0,TQQQ
2023-10-03 16:43:00,34.54,34.56,34.54,34.55,0,TQQQ
2023-10-03 16:44:00,34.55,34.56,34.54,34.55,0,TQQQ
2023-10-03 16:45:00,34.56,34.58,34.56,34.57,0,TQQQ
2023-10-03 16:46:00,34.57,34.58,34.5491,34.5491,0,TQQQ
2023-10-03 16:47:00,34.55,34.57,34.54,34.55,0,TQQQ
2023-10-03 16:48:00,34.55,34.55,34.54,34.55,0,TQQQ
2023-10-03 16:49:00,34.55,34.55,34.53,34.54,0,TQQQ
2023-10-03 16:50:00,34.54,34.56,34.53,34.54,0,TQQQ
2023-10-03 16:51:00,34.54,34.54,34.52,34.53,0,TQQQ
2023-10-03 16:52:00,34.53,34.53,34.52,34.52,0,TQQQ
2023-10-03 16:53:00,34.53,34.53,34.5,34.5,0,TQQQ
2023-10-03 16:54:00,34.51,34.52,34.49,34.49,0,TQQQ
2023-10-03 16:55:00,34.49,34.49,34.46,34.47,0,TQQQ
2023-10-03 16:56:00,34.47,34.49,34.46,34.48,0,TQQQ
2023-10-03 16:57:00,34.48,34.5,34.48,34.48,0,TQQQ
2023-10-03 16:58:00,34.49,34.5,34.48,34.5,0,TQQQ
2023-10-03 16:59:00,34.49,34.499,34.48,34.48,0,TQQQ
2023-10-03 17:00:00,34.49,34.49,34.48,34.49,0,TQQQ
2023-10-03 17:01:00,34.49,34.49,34.47,34.48,0,TQQQ
2023-10-03 17:02:00,34.48,34.48,34.47,34.47,0,TQQQ
2023-10-03 17:03:00,34.48,34.48,34.47,34.48,0,TQQQ
2023-10-03 17:04:00,34.48,34.48,34.47,34.47,0,TQQQ
2023-10-03 17:05:00,34.48,34.48,34.46,34.47,0,TQQQ
2023-10-03 17:06:00,34.4694,34.47,34.455,34.46,0,TQQQ
2023-10-03 17:07:00,34.46,34.46,34.45,34.4501,0,TQQQ
2023-10-03 17:08:00,34.46,34.47,34.45,34.45,0,TQQQ
2023-10-03 17:09:00,34.46,34.47,34.45,34.47,0,TQQQ
2023-10-03 17:10:00,34.47,34.47,34.46,34.47,0,TQQQ
2023-10-03 17:11:00,34.465,34.47,34.45,34.45,0,TQQQ
2023-10-03 17:12:00,34.46,34.46,34.45,34.46,0,TQQQ
2023-10-03 17:13:00,34.46,34.46,34.44,34.45,0,TQQQ
2023-10-03 17:14:00,34.44,34.44,34.43,34.44,0,TQQQ
2023-10-03 17:15:00,34.43,34.44,34.43,34.44,0,TQQQ
2023-10-03 17:16:00,34.44,34.44,34.4297,34.4297,0,TQQQ
2023-10-03 17:17:00,34.43,34.43,34.42,34.43,0,TQQQ
2023-10-03 17:18:00,34.43,34.43,34.4,34.41,0,TQQQ
2023-10-03 17:19:00,34.41,34.42,34.4,34.41,0,TQQQ
2023-10-03 17:20:00,34.41,34.42,34.41,34.42,0,TQQQ
2023-10-03 17:21:00,34.429,34.46,34.41,34.44,0,TQQQ
2023-10-03 17:22:00,34.43,34.43,34.42,34.4295,0,TQQQ
2023-10-03 17:23:00,34.43,34.44,34.41,34.43,0,TQQQ
2023-10-03 17:24:00,34.44,34.44,34.41,34.425,0,TQQQ
2023-10-03 17:25:00,34.41,34.44,34.41,34.43,0,TQQQ
2023-10-03 17:26:00,34.42,34.43,34.42,34.43,0,TQQQ
2023-10-03 17:27:00,34.4285,34.43,34.42,34.43,0,TQQQ
2023-10-03 17:28:00,34.43,34.43,34.42,34.425,0,TQQQ
2023-10-03 17:29:00,34.43,34.43,34.42,34.43,0,TQQQ
2023-10-03 17:30:00,34.42,34.43,34.41,34.43,0,TQQQ
2023-10-03 17:31:00,34.42,34.43,34.42,34.43,0,TQQQ
2023-10-03 17:32:00,34.4297,34.43,34.42,34.43,0,TQQQ
2023-10-03 17:33:00,34.43,34.43,34.4194,34.42,0,TQQQ
2023-10-03 17:34:00,34.42,34.43,34.41,34.41,0,TQQQ
2023-10-03 17:35:00,34.43,34.43,34.42,34.42,0,TQQQ
2023-10-03 17:36:00,34.42,34.43,34.41,34.41,0,TQQQ
2023-10-03 17:37:00,34.43,34.43,34.41,34.43,0,TQQQ
2023-10-03 17:38:00,34.4294,34.43,34.42,34.43,0,TQQQ
2023-10-03 17:39:00,34.43,34.43,34.41,34.43,0,TQQQ
2023-10-03 17:40:00,34.43,34.43,34.42,34.43,0,TQQQ
2023-10-03 17:41:00,34.4298,34.43,34.42,34.43,0,TQQQ
2023-10-03 17:42:00,34.43,34.43,34.415,34.415,0,TQQQ
2023-10-03 17:43:00,34.42,34.42,34.41,34.42,0,TQQQ
2023-10-03 17:44:00,34.42,34.42,34.41,34.41,0,TQQQ
2023-10-03 17:45:00,34.42,34.42,34.4,34.41,0,TQQQ
2023-10-03 17:46:00,34.41,34.42,34.4,34.4104,0,TQQQ
2023-10-03 17:47:00,34.42,34.42,34.41,34.42,0,TQQQ
2023-10-03 17:48:00,34.4105,34.42,34.4,34.41,0,TQQQ
2023-10-03 17:49:00,34.41,34.42,34.4,34.42,0,TQQQ
2023-10-03 17:50:00,34.42,34.42,34.41,34.41,0,TQQQ
2023-10-03 17:51:00,34.42,34.42,34.41,34.42,0,TQQQ
2023-10-03 17:52:00,34.42,34.43,34.41,34.43,0,TQQQ
2023-10-03 17:53:00,34.43,34.44,34.4195,34.42,0,TQQQ
2023-10-03 17:54:00,34.42,34.44,34.41,34.43,0,TQQQ
2023-10-03 17:55:00,34.43,34.44,34.4201,34.44,0,TQQQ
2023-10-03 17:56:00,34.43,34.44,34.42,34.42,0,TQQQ
2023-10-03 17:57:00,34.42,34.44,34.42,34.44,0,TQQQ
2023-10-03 17:58:00,34.44,34.44,34.42,34.43,0,TQQQ
2023-10-03 17:59:00,34.44,34.44,34.4,34.44,0,TQQQ
2023-10-03 18:00:00,34.44,34.5,34.44,34.5,0,TQQQ
2023-10-03 18:01:00,34.49,34.5,34.49,34.4908,0,TQQQ
2023-10-03 18:02:00,34.5,34.51,34.4781,34.49,0,TQQQ
2023-10-03 18:03:00,34.48,34.48,34.44,34.44,0,TQQQ
2023-10-03 18:04:00,34.4498,34.45,34.43,34.43,0,TQQQ
2023-10-03 18:05:00,34.44,34.44,34.42,34.43,0,TQQQ
2023-10-03 18:06:00,34.43,34.44,34.42,34.42,0,TQQQ
2023-10-03 18:07:00,34.43,34.43,34.41,34.41,0,TQQQ
2023-10-03 18:08:00,34.41,34.42,34.4,34.4,0,TQQQ
2023-10-03 18:09:00,34.41,34.41,34.4,34.4,0,TQQQ
2023-10-03 18:10:00,34.41,34.41,34.4,34.4099,0,TQQQ
2023-10-03 18:11:00,34.41,34.41,34.4,34.41,0,TQQQ
2023-10-03 18:12:00,34.41,34.42,34.4,34.42,0,TQQQ
2023-10-03 18:13:00,34.42,34.43,34.42,34.43,0,TQQQ
2023-10-03 18:14:00,34.43,34.43,34.42,34.42,0,TQQQ
2023-10-03 18:15:00,34.42,34.42,34.4,34.41,0,TQQQ
2023-10-03 18:16:00,34.4,34.41,34.4,34.4,0,TQQQ
2023-10-03 18:17:00,34.41,34.43,34.41,34.42,0,TQQQ
2023-10-03 18:18:00,34.43,34.43,34.42,34.42,0,TQQQ
2023-10-03 18:19:00,34.41,34.43,34.41,34.42,0,TQQQ
2023-10-03 18:20:00,34.42,34.44,34.42,34.44,0,TQQQ
2023-10-03 18:21:00,34.43,34.46,34.43,34.46,0,TQQQ
2023-10-03 18:22:00,34.46,34.46,34.45,34.45,0,TQQQ
2023-10-03 18:23:00,34.46,34.46,34.44,34.45,0,TQQQ
2023-10-03 18:24:00,34.45,34.45,34.44,34.45,0,TQQQ
2023-10-03 18:25:00,34.45,34.45,34.44,34.45,0,TQQQ
2023-10-03 18:26:00,34.4417,34.47,34.4417,34.46,0,TQQQ
2023-10-03 18:27:00,34.46,34.46,34.45,34.46,0,TQQQ
2023-10-03 18:28:00,34.46,34.46,34.46,34.46,0,TQQQ
2023-10-03 18:29:00,34.46,34.46,34.44,34.44,0,TQQQ
2023-10-03 18:30:00,34.45,34.46,34.44,34.45,0,TQQQ
2023-10-03 18:31:00,34.46,34.46,34.45,34.46,0,TQQQ
2023-10-03 18:32:00,34.46,34.48,34.45,34.48,0,TQQQ
2023-10-03 18:33:00,34.48,34.49,34.475,34.49,0,TQQQ
2023-10-03 18:34:00,34.49,34.5,34.48,34.49,0,TQQQ
2023-10-03 18:35:00,34.49,34.49,34.48,34.49,0,TQQQ
2023-10-03 18:36:00,34.4899,34.4899,34.46,34.47,0,TQQQ
2023-10-03 18:37:00,34.47,34.48,34.47,34.48,0,TQQQ
2023-10-03 18:38:00,34.47,34.48,34.46,34.47,0,TQQQ
2023-10-03 18:39:00,34.48,34.49,34.47,34.49,0,TQQQ
2023-10-03 18:40:00,34.49,34.49,34.48,34.48,0,TQQQ
2023-10-03 18:41:00,34.48,34.49,34.47,34.47,0,TQQQ
2023-10-03 18:42:00,34.49,34.49,34.48,34.48,0,TQQQ
2023-10-03 18:43:00,34.48,34.48,34.47,34.48,0,TQQQ
2023-10-03 18:44:00,34.48,34.49,34.48,34.49,0,TQQQ
2023-10-03 18:45:00,34.5,34.5,34.49,34.5,0,TQQQ
2023-10-03 18:46:00,34.5,34.5,34.5,34.5,0,TQQQ
2023-10-03 18:47:00,34.49,34.5,34.49,34.5,0,TQQQ
2023-10-03 18:48:00,34.5,34.5,34.49,34.49,0,TQQQ
2023-10-03 18:49:00,34.49,34.5,34.49,34.49,0,TQQQ
2023-10-03 18:50:00,34.5,34.51,34.49,34.51,0,TQQQ
2023-10-03 18:51:00,34.51,34.51,34.5,34.5,0,TQQQ
2023-10-03 18:52:00,34.52,34.52,34.5,34.51,0,TQQQ
2023-10-03 18:53:00,34.51,34.52,34.51,34.52,0,TQQQ
2023-10-03 18:54:00,34.51,34.51,34.5093,34.51,0,TQQQ
2023-10-03 18:55:00,34.52,34.52,34.5,34.51,0,TQQQ
2023-10-03 18:56:00,34.52,34.52,34.51,34.51,0,TQQQ
2023-10-03 18:57:00,34.51,34.52,34.5,34.51,0,TQQQ
2023-10-03 18:58:00,34.52,34.52,34.51,34.52,0,TQQQ
2023-10-03 18:59:00,34.5101,34.52,34.51,34.52,0,TQQQ
2023-10-03 19:00:00,34.51,34.51,34.48,34.49,0,TQQQ
2023-10-03 19:01:00,34.48,34.48,34.43,34.43,0,TQQQ
2023-10-03 19:02:00,34.44,34.45,34.44,34.45,0,TQQQ
2023-10-03 19:03:00,34.44,34.44,34.42,34.42,0,TQQQ
2023-10-03 19:04:00,34.43,34.44,34.42,34.42,0,TQQQ
2023-10-03 19:05:00,34.41,34.42,34.38,34.38,0,TQQQ
2023-10-03 19:06:00,34.39,34.4,34.38,34.4,0,TQQQ
2023-10-03 19:07:00,34.4,34.4001,34.39,34.4001,0,TQQQ
2023-10-03 19:08:00,34.41,34.42,34.4,34.4,0,TQQQ
2023-10-03 19:09:00,34.4,34.42,34.4,34.41,0,TQQQ
2023-10-03 19:10:00,34.41,34.41,34.4,34.41,0,TQQQ
2023-10-03 19:11:00,34.41,34.41,34.39,34.4,0,TQQQ
2023-10-03 19:12:00,34.4,34.41,34.39,34.405,0,TQQQ
2023-10-03 19:13:00,34.41,34.41,34.4,34.41,0,TQQQ
2023-10-03 19:14:00,34.405,34.41,34.4,34.41,0,TQQQ
2023-10-03 19:15:00,34.41,34.41,34.39,34.41,0,TQQQ
2023-10-03 19:16:00,34.41,34.41,34.4,34.4,0,TQQQ
2023-10-03 19:17:00,34.41,34.41,34.4,34.4,0,TQQQ
2023-10-03 19:18:00,34.4,34.4,34.38,34.38,0,TQQQ
2023-10-03 19:19:00,34.38,34.4,34.36,34.4,0,TQQQ
2023-10-03 19:20:00,34.4,34.41,34.39,34.4,0,TQQQ
2023-10-03 19:21:00,34.4,34.4,34.39,34.3904,0,TQQQ
2023-10-03 19:22:00,34.4,34.4,34.38,34.39,0,TQQQ
2023-10-03 19:23:00,34.4,34.4,34.39,34.4,0,TQQQ
2023-10-03 19:24:00,34.3909,34.41,34.39,34.41,0,TQQQ
2023-10-03 19:25:00,34.41,34.41,34.4,34.41,0,TQQQ
2023-10-03 19:26:00,34.41,34.43,34.41,34.42,0,TQQQ
2023-10-03 19:27:00,34.43,34.43,34.41,34.42,0,TQQQ
2023-10-03 19:28:00,34.42,34.42,34.41,34.42,0,TQQQ
2023-10-03 19:29:00,34.42,34.42,34.41,34.41,0,TQQQ
2023-10-03 19:30:00,34.42,34.44,34.42,34.44,0,TQQQ
2023-10-03 19:31:00,34.43,34.45,34.43,34.44,0,TQQQ
2023-10-03 19:32:00,34.44,34.44,34.43,34.44,0,TQQQ
2023-10-03 19:33:00,34.42,34.44,34.42,34.43,0,TQQQ
2023-10-03 19:34:00,34.44,34.46,34.44,34.45,0,TQQQ
2023-10-03 19:35:00,34.45,34.49,34.45,34.49,0,TQQQ
2023-10-03 19:36:00,34.48,34.5,34.48,34.5,0,TQQQ
2023-10-03 19:37:00,34.5,34.5,34.48,34.5,0,TQQQ
2023-10-03 19:38:00,34.5,34.5,34.49,34.5,0,TQQQ
2023-10-03 19:39:00,34.5,34.51,34.5,34.51,0,TQQQ
2023-10-03 19:40:00,34.51,34.52,34.5,34.51,0,TQQQ
2023-10-03 19:41:00,34.52,34.52,34.5,34.52,0,TQQQ
2023-10-03 19:42:00,34.51,34.53,34.51,34.53,0,TQQQ
2023-10-03 19:43:00,34.52,34.53,34.52,34.52,0,TQQQ
2023-10-03 19:44:00,34.53,34.53,34.52,34.5299,0,TQQQ
2023-10-03 19:45:00,34.52,34.53,34.52,34.5206,0,TQQQ
2023-10-03 19:46:00,34.52,34.52,34.5,34.5,0,TQQQ
2023-10-03 19:47:00,34.5,34.52,34.5,34.52,0,TQQQ
2023-10-03 19:48:00,34.51,34.53,34.51,34.52,0,TQQQ
2023-10-03 19:49:00,34.52,34.53,34.52,34.53,0,TQQQ
2023-10-03 19:50:00,34.53,34.53,34.5,34.51,0,TQQQ
